9,-4.0013864,-4.0041185,-4.0069847,-4.0099796,-4.0130957,-4.0163257,-4.019662,-4.023097,-4.0266236,-4.0302337,-4.033921,-4.0376783,-4.0414996,-4.0453776,-4.049307,-4.0532805,-4.057292,-4.061334,-4.0653986,-4.0694767,-4.0735578,-4.0776306,-4.0816813,-4.0856933,-4.089648,-4.0935244,-4.0972966,-4.1009362,-4.1044094,-4.1076782,-4.1106991,-4.1134225,-4.115792,-4.1177446,-4.119209,-4.1201052,-4.1203447,-4.1198287,-4.1184486,-4.1160851,-4.1126077,-4.1078754,-4.1017364,-4.0940286,-4.0845807,-4.0732134,-4.0597412,-4.0439749,-4.025724,-4.0048002,-3.9810217,-3.95421634,-3.92422664,-3.89091375,-3.8541617,-3.81388123,-3.7700125,-3.7225275,-3.67143124,-3.6167617,-3.55858878,-3.49701208,-3.43215773,-3.36417472,-3.29323028,-3.21950544,-3.1431903,-3.06447962,-2.98356875,-2.90065012,-2.81591026,-2.72952748,-2.64167006,-2.552495146,-2.46214798,-2.370761675,-2.27845726,-2.18534405,-2.09152016,-1.997073206,-1.90208107,-1.80661271,-1.710728988,-1.614483477,-1.517923243,-1.421089566,-1.32401862,-1.22674211,-1.129287809,-1.03168009,-0.933940365,-0.836087486,-0.738138109,-0.640107005,-0.54200733,-0.443850885,-0.34564832,-0.247409333,-0.149142844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-3.9143197,-3.9163223,-3.918417,-3.9205984,-3.9228595,-3.925194,-3.9275943,-3.9300528,-3.932562,-3.935114,-3.9377024,-3.9403187,-3.942956,-3.9456066,-3.9482635,-3.9509193,-3.953566,-3.9561963,-3.9588007,-3.96137,-3.9638938,-3.9663611,-3.9687583,-3.971071,-3.9732826,-3.9753744,-3.9773248,-3.9791098,-3.980702,-3.9820703,-3.9831798,-3.983991,-3.9844596,-3.9845366,-3.9841657,-3.9832856,-3.9818276,-3.9797156,-3.9768657,-3.9731856,-3.968574,-3.962921,-3.9561073,-3.9480042,-3.9384739,-3.9273705,-3.9145401,-3.899822,-3.8830505,-3.864057,-3.8426718,-3.8187276,-3.79206234,-3.7625226,-3.72996776,-3.69427336,-3.655335,-3.61307156,-3.567428,-3.51837765,-3.4659231,-3.41009692,-3.35096055,-3.2886029,-3.22313763,-3.15469993,-3.08344254,-3.00953183,-2.93314343,-2.85445825,-2.77365857,-2.69092478,-2.60643242,-2.52034997,-2.43283701,-2.34404303,-2.25410665,-2.163155295,-2.07130517,-1.97866152,-1.885319066,-1.791362683,-1.696868017,-1.601902274,-1.506524987,-1.410788764,-1.314740016,-1.218419656,-1.121863732,-1.025104025,-0.928168583,-0.831082205,-0.733866878,-0.636542162,-0.53912554,-0.441632728,-0.344077946,-0.246474169,-0.148833355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-3.8338882,-3.8350044,-3.836188,-3.8374375,-3.838753,-3.840133,-3.8415757,-3.843079,-3.8446406,-3.8462565,-3.8479235,-3.8496367,-3.8513913,-3.8531817,-3.8550013,-3.856843,-3.858699,-3.860561,-3.8624186,-3.864262,-3.8660786,-3.8678566,-3.8695815,-3.8712374,-3.8728076,-3.8742725,-3.8756116,-3.8768013,-3.8778159,-3.8786264,-3.8792011,-3.8795048,-3.8794978,-3.8791367,-3.8783727,-3.877152,-3.8754147,-3.8730955,-3.870121,-3.8664113,-3.8618783,-3.8564261,-3.84995,-3.8423367,-3.8334637,-3.8232004,-3.8114074,-3.797938,-3.7826386,-3.7653502,-3.7459105,-3.7241555,-3.6999229,-3.6730543,-3.6433989,-3.61081715,-3.5751842,-3.53639364,-3.4943609,-3.4490259,-3.4003557,-3.3483457,-3.29302022,-3.23443227,-3.1726621,-3.1078148,-3.04001743,-2.9694153,-2.89616805,-2.82044545,-2.74242352,-2.6622805,-2.58019367,-2.49633617,-2.41087479,-2.32396803,-2.23576482,-2.146403596,-2.056011924,-1.96470643,-1.87259295,-1.779767,-1.686314285,-1.592311417,-1.497826605,-1.402920426,-1.30764654,-1.212052453,-1.116180157,-1.0200668,-0.923745255,-0.827244666,-0.730590936,-0.633807154,-0.536914006,-0.439930111,-0.342872346,-0.245756133,-0.148595696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-3.7651584,-3.765993,-3.7668777,-3.7678107,-3.768792,-3.76982,-3.770893,-3.7720103,-3.773168,-3.774364,-3.7755944,-3.776856,-3.7781444,-3.779454,-3.78078,-3.782116,-3.7834555,-3.7847905,-3.7861127,-3.787413,-3.788681,-3.789906,-3.7910757,-3.7921762,-3.7931922,-3.7941074,-3.7949031,-3.7955592,-3.7960528,-3.7963586,-3.796449,-3.7962922,-3.7958539,-3.7950956,-3.7939744,-3.7924425,-3.7904473,-3.7879303,-3.7848262,-3.7810636,-3.7765638,-3.7712406,-3.7649989,-3.757736,-3.7493402,-3.7396912,-3.7286598,-3.7161093,-3.7018944,-3.6858643,-3.6678619,-3.6477273,-3.6252992,-3.6004173,-3.57292556,-3.5426757,-3.50953034,-3.473367,-3.4340812,-3.3915905,-3.3458366,-3.29678813,-3.2444417,-3.18882277,-3.12998505,-3.06800897,-3.00299955,-2.93508333,-2.86440464,-2.79112177,-2.71540281,-2.6374217,-2.55735442,-2.47537568,-2.39165604,-2.3063596,-2.21964218,-2.13165007,-2.04251919,-1.95237479,-1.861331296,-1.7694926,-1.67695248,-1.583795124,-1.49009586,-1.395921827,-1.30133274,-1.20638161,-1.11111545,-1.015575952,-0.919800109,-0.82382078,-0.72766723,-0.631365599,-0.534939335,-0.438409582,-0.341795528,-0.245114725,-0.148383379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,-3.702833,-3.703503,-3.704212,-3.70496,-3.705745,-3.7065675,-3.7074257,-3.7083178,-3.709242,-3.7101954,-3.711175,-3.7121783,-3.713201,-3.714238,-3.7152856,-3.716338,-3.7173887,-3.718431,-3.719458,-3.720461,-3.7214314,-3.7223593,-3.7232323,-3.7240395,-3.7247665,-3.7253985,-3.7259189,-3.726309,-3.7265483,-3.7266138,-3.7264802,-3.726119,-3.7254984,-3.7245838,-3.7233356,-3.7217106,-3.7196604,-3.7171311,-3.7140633,-3.7103916,-3.706043,-3.7009376,-3.6949883,-3.6880988,-3.6801652,-3.6710748,-3.6607063,-3.6489295,-3.6356069,-3.6205931,-3.603737,-3.5848818,-3.5638686,-3.5405375,-3.5147304,-3.4862942,-3.45508454,-3.4209686,-3.38382944,-3.3435689,-3.30011137,-3.253406,-3.2034291,-3.1501851,-3.0937069,-3.03405522,-2.97131676,-2.90560186,-2.83704122,-2.76578217,-2.69198472,-2.61581743,-2.53745362,-2.45706762,-2.3748316,-2.290913,-2.20547219,-2.118661,-2.03062157,-1.94148565,-1.85137435,-1.76039821,-1.66865745,-1.57624244,-1.48323434,-1.389705737,-1.295721373,-1.201338902,-1.106609573,-1.011578947,-0.916287516,-0.82077134,-0.725062571,-0.629189983,-0.533179417,-0.437054204,-0.340835546,-0.244542853,-0.148194065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,-3.645547,-3.646096,-3.646676,-3.6472878,-3.64793,-3.648603,-3.649305,-3.6500344,-3.65079,-3.651569,-3.65237,-3.653189,-3.654023,-3.654868,-3.65572,-3.6565744,-3.6574255,-3.658267,-3.659093,-3.659895,-3.660666,-3.6613966,-3.662076,-3.6626936,-3.6632367,-3.6636917,-3.664043,-3.664274,-3.6643652,-3.6642957,-3.6640422,-3.6635784,-3.6628747,-3.661899,-3.660615,-3.6589822,-3.6569556,-3.6544855,-3.6515163,-3.647987,-3.6438293,-3.6389688,-3.633323,-3.6268019,-3.6193074,-3.6107326,-3.6009621,-3.5898722,-3.5773306,-3.5631972,-3.5473252,-3.529562,-3.5097506,-3.4877323,-3.4633481,-3.4364424,-3.4068661,-3.3744793,-3.3391557,-3.3007857,-3.2592802,-3.2145733,-3.16662484,-3.11542215,-3.06098084,-3.00334476,-2.9425847,-2.8787966,-2.8120986,-2.74262758,-2.6705355,-2.59598515,-2.51914638,-2.44019208,-2.35929488,-2.27662416,-2.19234354,-2.10660908,-2.01956775,-1.93135664,-1.84210242,-1.75192123,-1.66091878,-1.56919081,-1.47682355,-1.383894366,-1.290472472,-1.19661964,-1.10239092,-1.007835328,-0.912996542,-0.817913494,-0.722620977,-0.627150153,-0.531529053,-0.435783018,-0.339935093,-0.244006395,-0.148016459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,-3.5924813,-3.5929395,-3.5934253,-3.5939373,-3.5944756,-3.5950386,-3.595626,-3.596236,-3.5968675,-3.5975183,-3.598186,-3.598869,-3.5995626,-3.600265,-3.600972,-3.6016786,-3.6023804,-3.603072,-3.6037477,-3.6044004,-3.6050226,-3.605606,-3.6061416,-3.606619,-3.6070261,-3.607351,-3.6075793,-3.6076953,-3.6076812,-3.6075175,-3.6071825,-3.6066516,-3.6058977,-3.6048903,-3.6035955,-3.6019759,-3.599989,-3.5975883,-3.5947217,-3.5913313,-3.587354,-3.5827182,-3.577347,-3.5711547,-3.5640485,-3.555926,-3.5466777,-3.5361845,-3.5243193,-3.510947,-3.4959248,-3.4791035,-3.4603292,-3.4394443,-3.4162905,-3.3907105,-3.36255196,-3.3316702,-3.2979318,-3.2612183,-3.2214297,-3.1784877,-3.1323384,-3.0829545,-3.03033655,-2.9745134,-2.9155414,-2.85350308,-2.78850462,-2.72067277,-2.6501512,-2.57709653,-2.5016744,-2.42405542,-2.34441172,-2.26291358,-2.1797269,-2.09501089,-2.00891648,-1.92158516,-1.83314839,-1.74372714,-1.653432034,-1.562363574,-1.47061257,-1.378260766,-1.28538145,-1.192040198,-1.098295575,-1.00419984,-0.90979963,-0.81513659,-0.720247988,-0.625167252,-0.52992449,-0.434546944,-0.339059414,-0.243484653,-0.147843713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,-3.54301,-3.5433956,-3.5438023,-3.544231,-3.544681,-3.545153,-3.5456444,-3.546156,-3.5466846,-3.54723,-3.5477893,-3.548361,-3.548941,-3.549528,-3.5501173,-3.5507056,-3.5512887,-3.551861,-3.5524177,-3.5529516,-3.5534575,-3.553926,-3.55435,-3.554719,-3.5550225,-3.5552492,-3.5553852,-3.5554163,-3.555326,-3.5550955,-3.5547046,-3.5541306,-3.5533476,-3.5523273,-3.5510376,-3.5494427,-3.5475036,-3.5451758,-3.5424098,-3.5391517,-3.5353405,-3.5309096,-3.525785,-3.5198854,-3.5131224,-3.5053982,-3.4966076,-3.4866365,-3.4753622,-3.4626539,-3.448373,-3.432374,-3.4145056,-3.3946123,-3.3725366,-3.348121,-3.3212111,-3.2916586,-3.2593249,-3.2240845,-3.18582864,-3.1444687,-3.0999391,-3.05219986,-3.0012382,-2.9470695,-2.8897368,-2.82931024,-2.76588448,-2.6995763,-2.63052107,-2.55886886,-2.48478052,-2.40842378,-2.32996935,-2.24958773,-2.1674461,-2.08370607,-1.99852171,-1.91203825,-1.8243912,-1.73570582,-1.64609711,-1.555669846,-1.464519064,-1.37273049,-1.28038122,-1.18754039,-1.094269847,-1.00062491,-0.90665502,-0.812404404,-0.71791269,-0.623215478,-0.528344861,-0.433329916,-0.338197139,-0.242970853,-0.147673585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,-3.4966537,-3.4969812,-3.497327,-3.497691,-3.4980734,-3.498474,-3.4988914,-3.499325,-3.499773,-3.500235,-3.5007083,-3.501191,-3.5016813,-3.5021757,-3.5026715,-3.5031654,-3.5036527,-3.5041294,-3.5045904,-3.5050295,-3.5054414,-3.505818,-3.5061517,-3.5064334,-3.5066536,-3.506801,-3.5068632,-3.5068266,-3.5066754,-3.5063925,-3.5059585,-3.5053516,-3.5045483,-3.503521,-3.5022398,-3.5006709,-3.4987768,-3.4965155,-3.4938408,-3.4907003,-3.4870367,-3.4827863,-3.4778786,-3.472236,-3.4657739,-3.4583985,-3.4500088,-3.440495,-3.4297384,-3.4176124,-3.4039824,-3.3887061,-3.3716353,-3.3526169,-3.3314946,-3.3081113,-3.2823114,-3.25394434,-3.2228675,-3.1889498,-3.15207536,-3.1121468,-3.06908864,-3.02284976,-2.9734057,-2.92075945,-2.86494205,-2.80601183,-2.74405258,-2.67917137,-2.61149515,-2.54116727,-2.46834344,-2.39318784,-2.31586926,-2.23655759,-2.15542068,-2.07262181,-1.98831753,-1.90265614,-1.81577666,-1.72780813,-1.638869435,-1.54906927,-1.458506505,-1.367270586,-1.27544214,-1.18309363,-1.090290026,-0.99708954,-0.90354429,-0.80970096,-0.71560145,-0.621283449,-0.52678097,-0.43212486,-0.337343255,-0.242462011,-0.147505086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,-3.4530727,-3.4533516,-3.453647,-3.453959,-3.4542864,-3.454629,-3.4549867,-3.455357,-3.4557404,-3.4561346,-3.4565384,-3.45695,-3.4573665,-3.457786,-3.4582055,-3.4586217,-3.459031,-3.4594293,-3.4598116,-3.4601725,-3.4605066,-3.460807,-3.4610662,-3.461276,-3.461427,-3.4615092,-3.4615103,-3.4614174,-3.4612164,-3.4608903,-3.460421,-3.4597884,-3.4589696,-3.4579383,-3.4566668,-3.4551222,-3.4532696,-3.4510684,-3.4484746,-3.4454387,-3.4419057,-3.4378146,-3.4330983,-3.4276823,-3.4214852,-3.4144172,-3.4063809,-3.3972701,-3.3869704,-3.3753589,-3.3623044,-3.3476685,-3.3313057,-3.3130653,-3.2927927,-3.2703315,-3.2455258,-3.2182236,-3.1882792,-3.15555714,-3.1199357,-3.08131025,-3.03959674,-2.9947344,-2.9466881,-2.8954499,-2.8410397,-2.7835048,-2.72291874,-2.65937908,-2.59300454,-2.52393154,-2.4523104,-2.37830138,-2.30207078,-2.22378733,-2.14361898,-2.06173003,-1.97827891,-1.89341651,-1.80728481,-1.72001617,-1.631732956,-1.54254742,-1.45256195,-1.36186943,-1.2705538,-1.17869064,-1.08634788,-0.99358647,-0.90046108,-0.80702076,-0.71330959,-0.619367268,-0.525229666,-0.430929349,-0.336496049,-0.241957108,-0.14733788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,-3.411875,-3.412116,-3.41237,-3.4126376,-3.412919,-3.413213,-3.413519,-3.413837,-3.4141654,-3.414503,-3.4148485,-3.4152,-3.415555,-3.415912,-3.416268,-3.41662,-3.4169646,-3.417298,-3.4176153,-3.4179123,-3.418183,-3.4184214,-3.4186206,-3.418772,-3.418868,-3.418898,-3.4188508,-3.4187143,-3.4184748,-3.4181169,-3.4176225,-3.416973,-3.416146,-3.4151174,-3.4138597,-3.4123423,-3.4105311,-3.4083884,-3.405871,-3.4029322,-3.399519,-3.395573,-3.3910298,-3.3858177,-3.3798585,-3.373066,-3.3653455,-3.3565948,-3.3467031,-3.335551,-3.3230109,-3.3089473,-3.2932181,-3.275675,-3.2561652,-3.2345334,-3.210624,-3.184284,-3.15536555,-3.12372993,-3.08925064,-3.0518169,-3.01133734,-2.9677427,-2.9209885,-2.87105687,-2.81795744,-2.7617273,-2.70243024,-2.6401547,-2.57501138,-2.50712973,-2.4366545,-2.3637417,-2.28855472,-2.2112607,-2.13202714,-2.05101888,-1.96839575,-1.88431064,-1.7989081,-1.71232337,-1.62468193,-1.53609927,-1.44668098,-1.35652315,-1.26571279,-1.174328424,-1.08244077,-0.99011339,-0.89740339,-0.804362087,-0.711035654,-0.61746573,-0.523689983,-0.429742644,-0.335654999,-0.241455833,-0.147171864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,-3.3728597,-3.373069,-3.373289,-3.373521,-3.373765,-3.374019,-3.374284,-3.374558,-3.374841,-3.3751314,-3.375428,-3.375729,-3.376033,-3.3763374,-3.3766397,-3.376937,-3.377227,-3.377505,-3.377767,-3.3780087,-3.378225,-3.37841,-3.3785563,-3.3786572,-3.378705,-3.3786885,-3.378599,-3.378424,-3.3781504,-3.3777633,-3.377246,-3.3765806,-3.3757455,-3.3747179,-3.3734713,-3.3719766,-3.3702012,-3.3681085,-3.3656577,-3.3628035,-3.3594954,-3.355677,-3.3512864,-3.346255,-3.3405066,-3.3339583,-3.3265189,-3.3180891,-3.3085617,-3.2978204,-3.2857409,-3.2721913,-3.2570318,-3.240117,-3.221296,-3.200415,-3.1773188,-3.1518542,-3.1238718,-3.09323024,-3.0597991,-3.0234625,-2.98412263,-2.94170287,-2.89615046,-2.84743835,-2.7955668,-2.74056345,-2.68248274,-2.62140452,-2.55743144,-2.49068618,-2.42130768,-2.3494475,-2.2752659,-2.19892792,-2.12060021,-2.04044771,-1.95863118,-1.87530512,-1.79061623,-1.70470225,-1.61769144,-1.52970221,-1.44084313,-1.35121324,-1.26090243,-1.16999202,-1.07855535,-0.98665848,-0.894360837,-0.80171593,-0.708771948,-0.615572406,-0.522156722,-0.428560744,-0.334817267,-0.240956496,-0.147006479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,-3.334749,-3.3348075,-3.334868,-3.3349303,-3.3349946,-3.335061,-3.335128,-3.3351965,-3.335265,-3.335333,-3.3353993,-3.3354636,-3.3355236,-3.3355783,-3.335626,-3.3356645,-3.335691,-3.3357034,-3.335698,-3.335671,-3.335619,-3.335537,-3.335419,-3.335259,-3.33505,-3.334784,-3.334452,-3.334043,-3.3335458,-3.3329468,-3.3322312,-3.3313817,-3.3303795,-3.3292026,-3.3278268,-3.3262248,-3.324366,-3.3222156,-3.319735,-3.3168812,-3.3136065,-3.3098565,-3.305572,-3.3006872,-3.295129,-3.2888174,-3.2816645,-3.2735739,-3.2644416,-3.2541546,-3.2425918,-3.2296239,-3.2151139,-3.1989182,-3.180888,-3.1608699,-3.1387093,-3.1142515,-3.0873454,-3.05784624,-3.0256189,-2.99054173,-2.9525097,-2.9114377,-2.8672637,-2.81995065,-2.76948825,-2.71589357,-2.6592107,-2.59950958,-2.53688408,-2.47144893,-2.40333658,-2.3326934,-2.2596758,-2.18444647,-2.10717078,-2.02801366,-1.94713677,-1.86469628,-1.78084118,-1.69571204,-1.6094401,-1.52214708,-1.43394488,-1.34493585,-1.25521317,-1.1648613,-1.07395661,-0.98256799,-0.890757573,-0.79858134,-0.70608983,-0.613328715,-0.520339436,-0.427159722,-0.333824117,-0.24036447,-0.146810379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,-3.299442,-3.299484,-3.2995253,-3.2995667,-3.299609,-3.299652,-3.299694,-3.299736,-3.2997765,-3.299815,-3.29985,-3.299881,-3.2999063,-3.2999248,-3.299934,-3.2999327,-3.299918,-3.299887,-3.299837,-3.2997644,-3.299665,-3.2995344,-3.2993674,-3.299157,-3.2988976,-3.298581,-3.298198,-3.297739,-3.2971927,-3.2965463,-3.2957851,-3.2948931,-3.2938516,-3.2926404,-3.2912355,-3.2896108,-3.287737,-3.2855809,-3.2831055,-3.2802692,-3.2770261,-3.2733243,-3.2691066,-3.2643098,-3.2588635,-3.2526903,-3.2457055,-3.2378163,-3.2289216,-3.2189122,-3.2076702,-3.1950699,-3.1809777,-3.1652533,-3.1477502,-3.1283178,-3.1068029,-3.0830518,-3.0569132,-3.0282414,-2.9968991,-2.96276096,-2.92571753,-2.8856778,-2.8425728,-2.79635776,-2.7470139,-2.69454944,-2.6389995,-2.58042543,-2.51891277,-2.45456884,-2.3875195,-2.3179057,-2.24587946,-2.1716004,-2.09523184,-2.01693766,-1.93687942,-1.855214,-1.77209165,-1.68765475,-1.60203674,-1.51536168,-1.427744064,-1.33928888,-1.25009192,-1.16024022,-1.06981264,-0.97888048,-0.88750812,-0.79575369,-0.703669723,-0.611303778,-0.518699045,-0.42589489,-0.332927406,-0.239829884,-0.146633292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,-3.2657377,-3.2657677,-3.265798,-3.265829,-3.26586,-3.2658903,-3.26592,-3.2659483,-3.265975,-3.265998,-3.266018,-3.266033,-3.2660418,-3.2660426,-3.266034,-3.2660143,-3.2659803,-3.26593,-3.265861,-3.265769,-3.2656495,-3.265499,-3.2653127,-3.2650837,-3.264806,-3.264472,-3.2640735,-3.2636003,-3.2630419,-3.262386,-3.261618,-3.260723,-3.259683,-3.2584776,-3.257085,-3.255479,-3.253632,-3.2515113,-3.2490815,-3.2463027,-3.24313,-3.2395135,-3.235398,-3.230722,-3.2254177,-3.21941,-3.2126163,-3.204947,-3.1963034,-3.1865794,-3.17566,-3.1634222,-3.1497355,-3.1344618,-3.1174573,-3.0985734,-3.0776579,-3.0545583,-3.0291233,-3.0012063,-2.9706682,-2.93738106,-2.9012314,-2.86212345,-2.81998246,-2.7747571,-2.72642133,-2.67497593,-2.6204483,-2.5628921,-2.50238575,-2.4390299,-2.37294462,-2.30426585,-2.23314174,-2.15972884,-2.0841886,-2.00668374,-1.92737562,-1.84642154,-1.76397282,-1.68017327,-1.59515819,-1.50905373,-1.4219766,-1.33403408,-1.2453243,-1.15593659,-1.065952034,-0.97544408,-0.88447914,-0.793117272,-0.701412827,-0.609415067,-0.51716878,-0.424714829,-0.332090708,-0.239331035,-0.146468031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,-3.2334783,-3.2335015,-3.2335243,-3.233547,-3.2335694,-3.233591,-3.233611,-3.233629,-3.233645,-3.233657,-3.2336647,-3.2336675,-3.233663,-3.233651,-3.2336286,-3.2335946,-3.233547,-3.2334824,-3.2333983,-3.2332914,-3.233158,-3.2329927,-3.2327924,-3.23255,-3.2322596,-3.231914,-3.231505,-3.2310233,-3.2304582,-3.2297976,-3.2290284,-3.2281352,-3.2271008,-3.225906,-3.224529,-3.2229452,-3.2211271,-3.2190437,-3.2166604,-3.2139385,-3.210835,-3.207301,-3.2032833,-3.198722,-3.1935516,-3.187699,-3.1810843,-3.1736195,-3.1652093,-3.1557497,-3.1451286,-3.1332259,-3.1199133,-3.1050557,-3.0885113,-3.0701334,-3.0497715,-3.0272739,-3.0024898,-2.9752719,-2.9454798,-2.91298345,-2.8776658,-2.8394272,-2.79818754,-2.7538897,-2.7065012,-2.6560158,-2.60245373,-2.5458616,-2.48631088,-2.423896,-2.35873124,-2.2909477,-2.22068952,-2.14811022,-2.073369,-1.9966274,-1.9180462,-1.83778292,-1.75598965,-1.67281142,-1.58838513,-1.50283875,-1.41629105,-1.32885138,-1.24062004,-1.151688494,-1.06213993,-0.97204981,-0.881486495,-0.790511875,-0.69918204,-0.60754789,-0.51565574,-0.42354791,-0.331263248,-0.238837656,-0.146304572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
